1 - 3 inning,4 - 6 inning,7 - ? inning,no out,1 out,2 out,base_o,base_x,out,hit,ball,batterName,batterClass,pitcherName,pitcherClass
0,0,1,0,1,0,1,0,0,0,1,8 ¹éµ¿ÈÆ,-1,¸¶Á¤±æ,-1
0,0,1,1,0,0,0,1,1,0,0,7 ¹éµ¿ÈÆ,-1,¹®¼ºÇö,0
1,0,0,1,0,0,0,1,1,0,0,8 ¹éµ¿ÈÆ,-1,ÇãÁØÇõ,0
0,1,0,0,1,0,0,1,1,0,0,8 ¹éµ¿ÈÆ,-1,ÇãÁØÇõ,0
0,0,1,0,1,0,1,0,0,0,1,8 ¹éµ¿ÈÆ,-1,ÀÌÇöÈ£,0
1,0,0,0,1,0,0,1,1,0,0,8 ¹éµ¿ÈÆ,-1,À¯Èñ°ü,2
0,1,0,1,0,0,0,1,1,0,0,8 ¹éµ¿ÈÆ,-1,À¯Èñ°ü,2
0,0,1,0,0,1,0,1,1,0,0,8 ¹éµ¿ÈÆ,-1,À¯Èñ°ü,2
0,0,1,0,1,0,0,1,1,0,0,2 ¹éµ¿ÈÆ,-1,±èÇö¿ì,-1
0,0,1,0,0,1,1,0,1,0,0,7 ¹éµ¿ÈÆ,-1,À±Áö¿õ,2
