3,4,5,6,7,8,9,10,11,1 - 3 inning,4 - 6 inning,7 - ? inning,no out,1 out,2 out,base_1,base_2,base_3,out,hit,ball,batterName,batterClass,pitcherName,pitcherClass
0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,8 ±Ë±‘πŒ,-1,«Ì≈Õ,-1
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,8 ±Ë±‘πŒ,-1,±Ë¿±µø,-1
0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1 ±Ë±‘πŒ,-1,º’øµπŒ,-1
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1 ±Ë±‘πŒ,-1,π⁄¡ˆ»∆,-1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,7 ±Ë±‘πŒ,-1,±Ë¡÷«—,-1
0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7 ±Ë±‘πŒ,-1,±Ë¡÷«—,-1
0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,7 ±Ë±‘πŒ,-1,π⁄¡§πË,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7 ±Ë±‘πŒ,-1,¿”¡ÿ«ı,4
0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,7 ±Ë±‘πŒ,-1,ƒÃ∏Æ,-1
0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,7 ±Ë±‘πŒ,-1,ƒÃ∏Æ,-1
0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7 ±Ë±‘πŒ,-1,ƒÃ∏Æ,-1
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7 ±Ë±‘πŒ,-1,Ω≈¿Áøı,0
0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,4 ±Ë±‘πŒ,-1,¡∂±Ÿ¡æ,-1
0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9 ±Ë±‘πŒ,-1,√÷±›∞≠,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,9 ±Ë±‘πŒ,-1,√÷±›∞≠,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,9 ±Ë±‘πŒ,-1,ø¯¡æ«ˆ,-1
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9 ±Ë±‘πŒ,-1,±Ë¡¯º∫,0
0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7 ±Ë±‘πŒ,-1,¥œ∆€∆Æ,1
0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,7 ±Ë±‘πŒ,-1,¥œ∆€∆Æ,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,7 ±Ë±‘πŒ,-1,¥œ∆€∆Æ,1
0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8 ±Ë±‘πŒ,-1,«Ì≈Õ,-1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8 ±Ë±‘πŒ,-1,«Ì≈Õ,-1
0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,9 ±Ë±‘πŒ,-1,π⁄¡¯≈¬,-1
